frame_idx,timestamp_ms,has_pose,inference_ms,mean_visibility,mean_presence,occluded_frac,wrist_speed_m_s
944,15733,1,29.41600000485778,0.7334772136175272,0.8096440608302752,0.30303030303030304,0.08201792393210063
945,15750,1,24.420100002316758,0.7339670621987545,0.8183683021502062,0.30303030303030304,0.1436722920743052
946,15767,1,23.10770000622142,0.7339516977469126,0.8247089839794419,0.30303030303030304,0.20048499912497747
947,15783,1,24.628400002256967,0.7360287620262667,0.8315500165476943,0.30303030303030304,0.034739296365899765
948,15800,1,23.824199990485795,0.7362384163972103,0.82205672110572,0.30303030303030304,0.04156245146495765
949,15817,1,23.745800004689954,0.73581150264451,0.8270120284322536,0.30303030303030304,0.07552507326167457
950,15833,1,24.554299990995787,0.7346908323692553,0.8112818404580607,0.30303030303030304,0.15818689753941328
951,15850,1,23.492499996791594,0.735335649414496,0.8231650150635026,0.30303030303030304,0.05401653583544466
952,15867,1,23.788899998180568,0.7355411608110775,0.8074379548656218,0.30303030303030304,0.13816401183526725
953,15883,1,23.618499995791353,0.735774784377127,0.8073774352669716,0.30303030303030304,0.040322360019105725
954,15900,1,23.020099994027987,0.7371648419083972,0.8054446684140147,0.30303030303030304,0.6953156324262872
955,15917,1,23.81009999953676,0.7375437865654627,0.8188453546979211,0.30303030303030304,0.3796735277237591
956,15933,1,26.763699992443435,0.7385794682936235,0.8122030360003313,0.30303030303030304,0.2383287169050312
957,15950,1,27.429099995060824,0.7390475295709841,0.8160347724051187,0.30303030303030304,0.02289713334168869
958,15967,1,23.695600000792183,0.740028108159701,0.8225569860501722,0.30303030303030304,0.05158679052062826
959,15983,1,25.175899994792417,0.7385698678818616,0.7987480914276658,0.30303030303030304,0.20711498787613664
960,16000,1,26.872599992202595,0.7378783311807748,0.8198386956796502,0.30303030303030304,0.21693099513689437
961,16017,1,25.764499994693324,0.7401850837649722,0.8352209029324127,0.30303030303030304,0.3091850024522462
962,16033,1,23.780899995472282,0.7405331337993796,0.8398021125432217,0.30303030303030304,0.43531732665410566
963,16050,1,23.18139999988489,0.7407438366702108,0.8339782499454238,0.30303030303030304,0.09099465460970318
964,16067,1,23.580099994433112,0.7414581807273807,0.8389447703957558,0.30303030303030304,0.03530847660014469
965,16083,1,25.471400003880262,0.7411689297719435,0.8091134836502147,0.30303030303030304,0.12497528760909896
966,16100,1,23.604700007126667,0.740839319247188,0.8084002068322717,0.30303030303030304,0.09298022029340317
967,16117,1,24.336300004506484,0.7416254878044128,0.8219851332180428,0.30303030303030304,0.10139550469452316
968,16133,1,23.898600004031323,0.7429831086686163,0.8134586377577349,0.30303030303030304,0.07260221332279444
969,16150,1,23.281799993128516,0.7413322835257559,0.8255416373863365,0.30303030303030304,0.5672238753045241
970,16167,1,24.03010000125505,0.7422016217853084,0.822618444083315,0.30303030303030304,0.0298486005486679
971,16183,1,23.330299998633564,0.7412750061714288,0.8393904144565264,0.30303030303030304,0.14434404555997285
972,16200,1,23.530999998911284,0.7399234920740128,0.833771055394953,0.30303030303030304,0.47495125925266996
973,16217,1,24.472000004607253,0.7386507206793987,0.8250553966923193,0.30303030303030304,0.12130584687018321
974,16233,1,23.388300003716722,0.7393986998182355,0.8215812799153905,0.30303030303030304,0.18370423436176428
975,16250,1,23.782999996910803,0.7400712641802701,0.8076764101331885,0.30303030303030304,0.5056933539081541
976,16267,1,25.56229999754578,0.7412201396443627,0.8156257847493346,0.30303030303030304,1.2185910663022899
977,16283,1,23.84209999581799,0.741942207921635,0.8254923391522784,0.30303030303030304,0.3844645353306925
978,16300,1,23.43819999077823,0.7414266593528517,0.8191266477559552,0.30303030303030304,0.11616278015268153
979,16317,1,26.054899994051084,0.7433551035144113,0.8239203834849776,0.30303030303030304,0.053642726517262825
980,16333,1,25.44290000514593,0.7432449934157458,0.811532341846914,0.30303030303030304,0.17143816073769927
981,16350,1,26.780000000144355,0.7416700865283157,0.8008424780811324,0.30303030303030304,0.1139614405694981
982,16367,1,23.940099999890663,0.743479623035951,0.8184886050946785,0.30303030303030304,0.11061010672576815
983,16383,1,27.568500008783303,0.7438138231183543,0.8232168832963164,0.30303030303030304,0.16845595173917122
984,16400,1,25.94859999953769,0.7425107784343489,0.8131955898169315,0.30303030303030304,0.31399879824950455
985,16417,1,23.86260000639595,0.741894647027507,0.8406451859257438,0.30303030303030304,0.10876055504848786
986,16433,1,23.46870000474155,0.7413269534255519,0.817288848938364,0.30303030303030304,0.06679694332308367
987,16450,1,23.407499989843927,0.740817978978157,0.8237114830902128,0.30303030303030304,0.058155923546658994
988,16467,1,24.334100002306513,0.7404393910458593,0.8079629856528658,0.30303030303030304,0.07521631114213725
989,16483,1,24.64079999481328,0.7416427993413174,0.8359065342581633,0.30303030303030304,0.17519812306605756
990,16500,1,23.365400003967807,0.7414167898170876,0.8334085634260466,0.30303030303030304,0.1927985647868835
991,16517,1,28.78480000072159,0.7408519996838137,0.8024197784111355,0.30303030303030304,0.24905495643623995
992,16533,1,23.277000000234693,0.7430185025388544,0.8387861972053846,0.30303030303030304,0.6119735651260535
993,16550,1,23.259599998709746,0.7421115645856569,0.800413096154278,0.30303030303030304,0.15277364601601143
994,16567,1,23.102699997252785,0.7436115967504906,0.8299222387599222,0.30303030303030304,0.13269414355740064
995,16583,1,23.60939999925904,0.7416379695588892,0.8261000441782402,0.30303030303030304,0.6270706513177636
996,16600,1,25.017899999511428,0.7409915341572328,0.8351517285812985,0.30303030303030304,0.4834237179210695
997,16617,1,24.00770000531338,0.7393927398053083,0.8042024714928685,0.30303030303030304,0.05458774372317927
998,16633,1,37.416499995742925,0.737674384857669,0.807363998709303,0.30303030303030304,0.08832709126032097
999,16650,1,27.036400002543814,0.7365985630136548,0.8221058448155721,0.30303030303030304,0.1093878849551151
1000,16667,1,28.664600002230145,0.7364382003292893,0.8345016168825554,0.30303030303030304,0.05333785334560516
1001,16683,1,25.71249999164138,0.7348245964808897,0.8290990062735297,0.30303030303030304,0.3207369689199898
1002,16700,1,24.636600006488152,0.735820628025315,0.8114686326095553,0.30303030303030304,0.059243900424454925
1003,16717,1,24.069000006420538,0.735867512497035,0.8045906404202635,0.30303030303030304,0.42855050737857414
1004,16733,1,26.954499990097247,0.7359593063592911,0.8087077021147265,0.30303030303030304,0.6089442906454514
1005,16750,1,22.827099994174205,0.734102091102889,0.8069720126011155,0.30303030303030304,0.2029691481347852
1006,16767,1,28.296200005570427,0.7343103551503384,0.8490240194580772,0.30303030303030304,0.1417030535235127
1007,16783,1,25.88530001230538,0.7352680089798841,0.8272530000769731,0.30303030303030304,0.041415929396717656
1008,16800,1,24.303900005179457,0.7360670598167361,0.8120550663408005,0.30303030303030304,0.027303007980438804
1009,16817,1,26.847699991776608,0.7355803002913793,0.8190302162459402,0.30303030303030304,0.08885885146071627
1010,16833,1,23.697500000707805,0.7362096034216158,0.8282937908714468,0.30303030303030304,0.09355743251697798
1011,16850,1,23.377199991955422,0.7361261244073058,0.8151727631462343,0.30303030303030304,0.03655468879098657
1012,16867,1,25.93909999995958,0.7363859419569825,0.8264818512129061,0.30303030303030304,0.15719955982310715
1013,16883,1,23.113500006729737,0.7364156133297718,0.8204327270840154,0.30303030303030304,0.057252007871696195
1014,16900,1,24.172499994165264,0.7354894993883191,0.8141692434296464,0.30303030303030304,0.15344673392134922
1015,16917,1,25.29050000885036,0.7352297120925152,0.8211672538609216,0.30303030303030304,0.06308473900853481
1016,16933,1,23.810500002582557,0.7341051386161284,0.8235136615959081,0.30303030303030304,0.25199840084626635
1017,16950,1,28.353299989248626,0.7349907489437045,0.8693085674083594,0.30303030303030304,0.04560903140715449
1018,16967,1,27.455100003862754,0.7360238347089652,0.8039338811103142,0.30303030303030304,0.45993740976699005
1019,16983,1,28.785100003005937,0.7349980225165685,0.8100601411001249,0.30303030303030304,0.05855900222381418
1020,17000,1,24.040899996180087,0.7356986299608693,0.8266397482066443,0.30303030303030304,0.07409441310608675
1021,17017,1,26.27050000592135,0.7354453626004133,0.8227879730137911,0.30303030303030304,0.18409325141462263
1022,17033,1,23.89739999489393,0.7362824786793102,0.8194604554411137,0.30303030303030304,0.04026098992816167
1023,17050,1,23.646700006793253,0.7378275728586948,0.8190543778014906,0.30303030303030304,0.09443844123175645
1024,17067,1,33.390199998393655,0.736679068568981,0.8229818863399101,0.30303030303030304,0.20587032913106712
1025,17083,1,25.70009999908507,0.736780245647286,0.8094204083988161,0.30303030303030304,0.02625913849906799
1026,17100,1,22.936099994694814,0.7364575293931094,0.8064469402712403,0.30303030303030304,0.09389858160678813
1027,17117,1,26.92879999813158,0.7364801660631642,0.8106781616806984,0.30303030303030304,0.17603929944203983
1028,17133,1,24.016499999561347,0.7354672564701601,0.809429771972425,0.30303030303030304,0.24966567675430307
1029,17150,1,24.549000008846633,0.7370911972089247,0.8415244501648527,0.30303030303030304,0.06120621980886601
1030,17167,1,24.833800009218976,0.7364389968640876,0.8251442211595449,0.30303030303030304,0.017901513255664105
1031,17183,1,24.397000001044944,0.7344508035616442,0.8169800395315344,0.30303030303030304,0.12228660538390272
1032,17200,1,24.496300000464544,0.733685260017713,0.805289547551762,0.30303030303030304,0.0533889450346454
1033,17217,1,25.601500004995614,0.7345042486082424,0.8290762361703496,0.30303030303030304,0.22131359674769302
1034,17233,1,25.16359998844564,0.7351694003199086,0.8080525526946242,0.30303030303030304,0.21213605420123882
1035,17250,1,23.3864000038011,0.7343075745033495,0.8446378653699701,0.30303030303030304,0.109728655542021
1036,17267,1,24.522899999283254,0.7347676054094777,0.8441734476522966,0.30303030303030304,0.09613651774170266
1037,17283,1,23.80940000875853,0.735177553061283,0.8198421331066074,0.30303030303030304,0.1403423413153579
1038,17300,1,23.321500004385598,0.7370927311254271,0.8189324646285085,0.30303030303030304,0.6063607892638424
1039,17317,1,27.08080000593327,0.7380504436565168,0.8216099348483663,0.30303030303030304,0.12292344205525141
1040,17333,1,24.190100011765026,0.7367454424048915,0.8493223262555671,0.30303030303030304,0.5391662769494665
1041,17350,1,23.903900000732392,0.737033048362443,0.8215775410785819,0.30303030303030304,0.07662400356168857
1042,17367,1,23.509599996032193,0.7375392277132381,0.8286569642298149,0.30303030303030304,0.5500641683430728
1043,17383,1,23.47850000660401,0.7377274117686532,0.8138192561313962,0.30303030303030304,0.11508113491932885
1044,17400,1,24.06469998823013,0.7387189788348747,0.8126880957773237,0.30303030303030304,0.11474274879319282
1045,17417,1,26.944099998218007,0.738018021439061,0.8170854756326387,0.30303030303030304,0.15379465613920879
1046,17433,1,26.801500003784895,0.7380810434168036,0.8536946470990325,0.30303030303030304,0.20905252245444597
1047,17450,1,29.173000002629124,0.7381142522349502,0.8747033169775298,0.30303030303030304,0.337794380430765
1048,17467,1,24.885899998480454,0.7366806797005914,0.8208965954907013,0.30303030303030304,0.12949612419656106
1049,17483,1,26.467300005606376,0.7368617960900972,0.8113109829525152,0.30303030303030304,0.21674874998311833
1050,17500,1,24.26740000373684,0.7361512626662399,0.8241569713661165,0.30303030303030304,0.19970375636717488
1051,17517,1,23.317900006077252,0.7354332353129531,0.815803034964836,0.30303030303030304,0.240762658794527
1052,17533,1,23.266899996087886,0.7353611421404462,0.8031430220739408,0.30303030303030304,0.023959332037098303
1053,17550,1,23.264399991603568,0.737065061023741,0.8186538347014876,0.30303030303030304,0.7823221320111905
1054,17567,1,23.789400001987815,0.7372040473150484,0.8145327057802316,0.30303030303030304,0.07854104137103524
1055,17583,1,23.72070000274107,0.7374887556740732,0.8323092250661417,0.30303030303030304,0.03875076990064048
1056,17600,1,24.668400001246482,0.7380019521171396,0.8165489920612538,0.30303030303030304,0.026818058595540716
1057,17617,1,24.125399999320507,0.7379514435023973,0.813160851597786,0.30303030303030304,0.1135933970176151
1058,17633,1,23.922399996081367,0.7374630005973758,0.8022832632290594,0.30303030303030304,0.017383971092759406
1059,17650,1,23.549100005766377,0.7363342805342241,0.8047733348653172,0.30303030303030304,0.11173287090046351
1060,17667,1,23.387399996863678,0.736041325059804,0.812443079596216,0.30303030303030304,0.03353506087688705
1061,17683,1,23.810700004105456,0.736073400035049,0.8212756069772171,0.30303030303030304,0.23157926881344074
1062,17700,1,22.995799998170696,0.7352624305269935,0.8049104332246564,0.30303030303030304,0.22184169316053937
1063,17717,1,23.661600003833883,0.7332953788114317,0.7961902455850081,0.30303030303030304,0.2119348350336066
1064,17733,1,25.139999997918494,0.7320337421966322,0.8608035707112515,0.30303030303030304,0.484522139493986
1065,17750,1,23.42250000219792,0.7326100495728579,0.7957760793241587,0.30303030303030304,0.6420904014042104
1066,17767,1,24.241100007202476,0.7316508275089841,0.8073675661827578,0.30303030303030304,0.13547508731605026
1067,17783,1,23.486500009312294,0.7327977048628258,0.8342625293316264,0.30303030303030304,0.07327328517904567
1068,17800,1,23.41510000405833,0.7321578986716993,0.8229802806269039,0.30303030303030304,0.058263743160790235
1069,17817,1,26.973500003805384,0.7333451599785776,0.8070817940840216,0.30303030303030304,0.12537662608452296
1070,17833,1,27.0304000005126,0.7353630707119451,0.8163860769885959,0.30303030303030304,0.5538982715321836
1071,17850,1,23.723799997242168,0.7364713396086837,0.8220019638538361,0.30303030303030304,0.23078665086603392
1072,17867,1,26.11079999769572,0.7352895389000574,0.7914595079015602,0.30303030303030304,0.04457973045135491
1073,17883,1,23.039399995468557,0.7362514833609263,0.8278931327389948,0.30303030303030304,0.3167802184624686
1074,17900,1,27.164600003743544,0.7355235228032777,0.8258338780565695,0.30303030303030304,0.11907034027186962
1075,17917,1,23.894099998869933,0.734640821814537,0.8218437241333904,0.30303030303030304,0.22976569914910433
1076,17933,1,23.423600010573864,0.7357042305397264,0.8818404069452574,0.30303030303030304,0.5938229893194333
1077,17950,1,23.498700000345707,0.7352289539394956,0.8523995338967352,0.30303030303030304,0.16090675557179954
1078,17967,1,23.816300003090873,0.7352729484890447,0.8190011842684313,0.30303030303030304,0.28718528710782837
1079,17983,1,23.43099999416154,0.7367831920132493,0.8151467038374959,0.30303030303030304,0.24885610276668485
1080,18000,1,25.456499992287718,0.7372612397779118,0.8152654426115932,0.30303030303030304,0.11165879450596772
1081,18017,1,23.724099999526516,0.73756725183039,0.8094506863165986,0.30303030303030304,0.22322327583000076
1082,18033,1,25.045899994438514,0.7372711472439043,0.8184741195855718,0.30303030303030304,0.09458544724402472
1083,18050,1,23.359200000413693,0.7360237222729307,0.8137066831642931,0.30303030303030304,0.033817317264635494
1084,18067,1,24.163800000678748,0.7369477134762388,0.8404780626296997,0.30303030303030304,0.08888868088326955
1085,18083,1,23.6981000052765,0.7384052642367103,0.8226679888638583,0.30303030303030304,0.2647527921984887
1086,18100,1,23.63540000806097,0.7374712341662609,0.800461631494038,0.30303030303030304,0.04260375812432577
1087,18117,1,23.302299989154562,0.736937680479252,0.8168470622463659,0.30303030303030304,0.49390968407383673
1088,18133,1,22.593300003791228,0.7361016083847393,0.8036777011372827,0.30303030303030304,0.10851616076736685
1089,18150,1,23.320699998294003,0.7364207208156586,0.8481257806221644,0.30303030303030304,0.43536176784866626
1090,18167,1,25.033900004928,0.7366090335629203,0.8472743106610847,0.30303030303030304,0.13581917225171344
1091,18183,1,23.10109999962151,0.736991820010272,0.8302217654206536,0.30303030303030304,0.06684062406716203
1092,18200,1,23.18139999988489,0.7371775182810697,0.8238240381081899,0.30303030303030304,0.07888118637393697
1093,18217,1,26.076999987708405,0.73741700026122,0.8208994217442743,0.30303030303030304,0.15444417149413892
1094,18233,1,27.718199999071658,0.7366036393425681,0.8255572334835024,0.30303030303030304,0.07572664345311997
1095,18250,1,26.72579999489244,0.7369237117695085,0.8890530674746542,0.30303030303030304,0.3283506355758293
1096,18267,1,24.955300003057346,0.7368289909579537,0.8427856835451993,0.30303030303030304,0.22364537896436426
1097,18283,1,23.443300000508316,0.7352988214203806,0.8279399677659526,0.30303030303030304,0.22880405128137676
1098,18300,1,25.847000011708587,0.7353095019405539,0.8053005111939979,0.30303030303030304,0.08738637266590825
1099,18317,1,31.087199997273274,0.7355526663137205,0.8084995565992413,0.30303030303030304,0.3294182924380845
1100,18333,1,27.002400005585514,0.7350501738714449,0.8147567451903315,0.30303030303030304,0.0356717110279309
1101,18350,1,24.51979999023024,0.734625799186302,0.8475479632616043,0.30303030303030304,0.07964729910449425
1102,18367,1,23.329799994826317,0.7336570638598818,0.8490740688461246,0.30303030303030304,0.21176334983105016
1103,18383,1,24.566199994296767,0.7347331620527037,0.8731896777947744,0.30303030303030304,0.6567605653483038
1104,18400,1,24.05769999313634,0.7339440606760256,0.8238982018647771,0.30303030303030304,0.3200411504256344
1105,18417,1,24.54490000673104,0.7337071448564529,0.8120324571024288,0.30303030303030304,0.22599583151372318
1106,18433,1,23.830899997847155,0.7337993866566456,0.8457042787111166,0.30303030303030304,0.12264890590901896
1107,18450,1,26.082900003530085,0.7317847618550966,0.8183381945797892,0.30303030303030304,0.11899325210961419
1108,18467,1,25.088700000196695,0.7306376334392664,0.8123854150374731,0.30303030303030304,0.19168504099258066
1109,18483,1,23.56560000043828,0.7285997813398187,0.8255796563444715,0.30303030303030304,0.05785278506202993
1110,18500,1,23.854800005210564,0.7281215565674233,0.8068039148594394,0.30303030303030304,0.029602740302154384
1111,18517,1,25.43120000336785,0.7270369200092374,0.8264280887264194,0.30303030303030304,0.06333332250225501
1112,18533,1,23.50250000017695,0.7272780009291389,0.8349902011228331,0.30303030303030304,0.08794790525647446
1113,18550,1,24.970300000859424,0.7304833301089027,0.9123695691426595,0.30303030303030304,0.44210186158020387
1114,18567,1,24.65150000352878,0.7304993592428438,0.8095372224395926,0.30303030303030304,0.2304634446395208
1115,18583,1,27.605700001004152,0.731313097206029,0.8615237984693411,0.30303030303030304,0.148843678610698
1116,18600,1,26.798099992447533,0.7309028348236373,0.848933038837982,0.30303030303030304,0.0815356214009606
1117,18617,1,27.634400001261383,0.7315991249951449,0.8133454408609506,0.30303030303030304,0.2462114872269806
1118,18633,1,28.09589999378659,0.7328862249851227,0.8563499875140913,0.30303030303030304,0.3068418448550078
1119,18650,1,28.442499999073334,0.7334892113100399,0.8218638772765795,0.30303030303030304,0.44461479732468634
1120,18667,1,28.12459999404382,0.7343817719004371,0.8420580359119357,0.30303030303030304,0.34169927115745896
1121,18683,1,24.082899995846674,0.7333197142138626,0.8012171009499015,0.30303030303030304,0.5803216312369315
1122,18700,1,24.955200002295896,0.7326446392319419,0.821794815587275,0.30303030303030304,0.25417608640854966
1123,18717,1,28.697599991573952,0.7322101326602878,0.8246036323182511,0.30303030303030304,0.09557001666149571
1124,18733,1,28.97549999761395,0.7339470847086473,0.8485773250912175,0.30303030303030304,0.3646120521289014
1125,18750,1,25.27830000326503,0.7339030865466956,0.8281610264922633,0.30303030303030304,0.13901171938999612
1126,18767,1,38.66310000012163,0.7346092123876918,0.8528529148210179,0.30303030303030304,0.09837451511342758
1127,18783,1,42.27460001129657,0.7361852802110441,0.906020692803643,0.30303030303030304,0.19508208590937395
1128,18800,1,29.30590001051314,0.7361914903828592,0.8130854144692421,0.30303030303030304,0.09865636862791416
1129,18817,1,23.74710000003688,0.7369807421258001,0.8271163200790231,0.30303030303030304,0.08481727499536214
1130,18833,1,23.828799996408634,0.7359554478616426,0.8243493338425955,0.30303030303030304,0.237725586003861
1131,18850,1,23.252099999808706,0.7357556630264629,0.8260036013794668,0.30303030303030304,0.07119885120479437
1132,18867,1,23.984500003280118,0.7347429313442924,0.8007626481580011,0.30303030303030304,0.1910971426874231
1133,18883,1,23.671000002650544,0.734932850707661,0.8175940439105034,0.30303030303030304,0.09257053172252949
1134,18900,1,23.734499991405755,0.7359879427787029,0.857061836755637,0.30303030303030304,0.04901132063650712
1135,18917,1,24.162400004570372,0.7369135956872593,0.8390939251491518,0.30303030303030304,0.03100968955335193
1136,18933,1,27.30449999216944,0.7371913303028453,0.8160439917083943,0.30303030303030304,0.12232719538205199
1137,18950,1,28.504300003987737,0.736497263565208,0.851270669337475,0.30303030303030304,0.32040918286219683
1138,18967,1,23.0742999992799,0.7354659943869619,0.835697157364903,0.30303030303030304,0.12473647904860588
1139,18983,1,23.01459999580402,0.7337104208541639,0.7946505406589219,0.30303030303030304,0.20326684080084828
1140,19000,1,22.923600001377054,0.7330887322172974,0.8083484649206653,0.30303030303030304,0.21151351140401917
1141,19017,1,24.513500000466593,0.7332474304871126,0.8217095832029978,0.30303030303030304,0.22367112284429388
1142,19033,1,23.889700009021908,0.7331790409304879,0.8173956103397139,0.30303030303030304,0.07368833264559221
1143,19050,1,22.969199999351986,0.7333181048884536,0.7942057008093054,0.30303030303030304,0.1718889944518145
1144,19067,1,27.244900004006922,0.7333497856602524,0.8072789184974901,0.30303030303030304,0.05396389489308858
1145,19083,1,22.60799999930896,0.7351700469399943,0.883891529657624,0.2727272727272727,0.3087801536980646
1146,19100,1,23.763199991662987,0.7360106557607651,0.8973811819697871,0.2727272727272727,0.12721182008839968
1147,19117,1,23.680900005274452,0.7366969978267496,0.8485437229727254,0.2727272727272727,0.07400334112758926
1148,19133,1,22.826899992651306,0.7356273260983553,0.7945440671209133,0.2727272727272727,0.17691871859293898
1149,19150,1,25.739799995790236,0.7359522468212879,0.8268307451948975,0.2727272727272727,0.3255612190582169
1150,19167,1,23.114099996746518,0.7336737378077074,0.8172208102363528,0.2727272727272727,0.10619407363780432
1151,19183,1,22.572000001673587,0.7329977276650342,0.830508578004259,0.2727272727272727,0.3564267642842855
1152,19200,1,24.936899993917905,0.7339135589021625,0.8795477201541265,0.2727272727272727,0.11547441479756099
1153,19217,1,31.04699999676086,0.7340914792183674,0.8088120094528704,0.2727272727272727,0.04942827310480841
1154,19233,1,27.274299995042384,0.7340061813592911,0.8215073534485066,0.2727272727272727,0.06590644384062949
1155,19250,1,23.46870000474155,0.7339834187066916,0.8423915794401458,0.2727272727272727,0.18321070699309494
1156,19267,1,24.904200006858446,0.7338434868689739,0.8225024170947798,0.2727272727272727,0.09291158148948915
1157,19283,1,27.4074000044493,0.7337369507912433,0.8086414560675621,0.2727272727272727,0.15523501772212192
1158,19300,1,24.61849999963306,0.734834455630996,0.8846396379398577,0.2727272727272727,0.07611848991403958
1159,19317,1,25.787200007471256,0.7339273257689043,0.8130435198545456,0.2727272727272727,0.117614972207128
1160,19333,1,27.3765000019921,0.7353469995838223,0.912055922277046,0.2727272727272727,0.0815574982252322
1161,19350,1,27.46399999887217,0.7349534251473167,0.8111699085795518,0.2727272727272727,0.15856683334088453
1162,19367,1,24.306799998157658,0.7360599736372629,0.8570707033980977,0.2727272727272727,0.16555422032000447
1163,19383,1,23.683800012804568,0.7363353335496151,0.8580702710332293,0.2727272727272727,0.09879193498679283
1164,19400,1,27.125300010084175,0.7352839148405826,0.8020750595764681,0.2727272727272727,0.6345760605030281
1165,19417,1,23.74469999631401,0.7363756258379329,0.8088802890569875,0.30303030303030304,0.3234504174195465
1166,19433,1,24.6426999947289,0.7354171921809515,0.814801839942282,0.30303030303030304,0.19899197903688562
1167,19450,1,23.22029999049846,0.7352862349062255,0.8320399703401508,0.30303030303030304,0.1446186940486022
1168,19467,1,24.914199995691888,0.7355495158470038,0.8279468322342093,0.30303030303030304,0.07673775807426124
1169,19483,1,23.111400005291216,0.7354363957137773,0.845027019128655,0.30303030303030304,0.4418377660340766
1170,19500,1,27.19200000865385,0.7373734238472852,0.864105839620937,0.2727272727272727,0.1805954723294684
1171,19517,1,24.16399998764973,0.737352579832077,0.8135668505547624,0.30303030303030304,0.6946272201798779
1172,19533,1,23.909700001240708,0.7355515374378725,0.8327329416166652,0.30303030303030304,0.644856934276296
1173,19550,1,23.13529999810271,0.7348482784899798,0.8382184835094394,0.2727272727272727,0.22903001375948032
1174,19567,1,23.92919998965226,0.7330611095283971,0.8062334663488648,0.30303030303030304,0.0877413378245983
1175,19583,1,22.9923000006238,0.732469280109261,0.8238307413729754,0.30303030303030304,0.2702002391276196
1176,19600,1,23.192299995571375,0.7329902838576924,0.8828772053574071,0.30303030303030304,0.08102315220656142
1177,19617,1,23.651200011954643,0.7331463626839898,0.8323655189438299,0.30303030303030304,0.04936265441938525
1178,19633,1,23.402000006171875,0.7345763873873334,0.9066958770607457,0.2727272727272727,0.5068836234417486
1179,19650,1,24.12870000989642,0.732831674543294,0.7866424879792965,0.30303030303030304,0.2879770943978179
1180,19667,1,24.908099992899224,0.7319738079201091,0.8203393950155287,0.30303030303030304,0.1895370090412097
1181,19683,1,23.939899998367764,0.7303478234645092,0.8243281574863376,0.30303030303030304,0.211537347100545
1182,19700,1,24.670500002685003,0.7318315077008624,0.8459641010020719,0.30303030303030304,0.2692592150833687
1183,19717,1,25.347899994812906,0.7309858550628027,0.7933340875262563,0.30303030303030304,0.13034585925089717
1184,19733,1,26.269699999829754,0.7298888130621477,0.822578158342477,0.30303030303030304,0.601776659405953
1185,19750,1,24.121000009472482,0.7301080850037661,0.8085716777678692,0.30303030303030304,0.4218228074579577
1186,19767,1,24.437300002318807,0.7303117640090712,0.8100970775792093,0.30303030303030304,0.0758892702172181
1187,19783,1,23.37969999643974,0.7301160927974817,0.8546189024592891,0.30303030303030304,0.11701460553230715
1188,19800,1,22.884899997734465,0.7307476645166223,0.8308353342793204,0.30303030303030304,0.06859040055707732
1189,19817,1,26.82450000429526,0.7307910449577101,0.8078379477515365,0.30303030303030304,0.033079577752189865
1190,19833,1,23.579400003654882,0.7314797653393312,0.8334614517110767,0.30303030303030304,0.15547305081437887
1191,19850,1,24.26410000771284,0.7318961986086585,0.8884867935469656,0.2727272727272727,0.23110567942115987
1192,19867,1,24.086699995677918,0.7322835050749056,0.8512696741205273,0.2727272727272727,0.1914558648878338
1193,19883,1,23.840499998186715,0.7324687012217261,0.8158141523599625,0.2727272727272727,0.036077255183476466
1194,19900,1,23.134900009608828,0.7327481341181379,0.827142290093682,0.2727272727272727,0.0919030293256417
1195,19917,1,24.225000001024455,0.7334750926855839,0.8329818230686765,0.2727272727272727,0.24962039310298176
1196,19933,1,24.888999992981553,0.733006577148582,0.8066675640416868,0.2727272727272727,0.036617158051179446
1197,19950,1,23.424500002874993,0.7320741579839678,0.7852217909513097,0.2727272727272727,0.1736835883492212
1198,19967,1,24.55770000233315,0.7327787248474179,0.8125720256657312,0.2727272727272727,0.8934838748296556
1199,19983,1,23.988299988559447,0.7329328087243167,0.7965752248736945,0.30303030303030304,0.8572536240084335
1200,20000,1,24.428200005786493,0.7331754334948279,0.8590030999797763,0.30303030303030304,0.3419059680859359
1201,20017,1,26.206599999568425,0.7334329318819623,0.8333504177404173,0.30303030303030304,0.15862634366557435
1202,20033,1,22.65689999330789,0.7353245223110373,0.9012550115585327,0.2727272727272727,0.19383571245987982
1203,20050,1,23.07250000012573,0.734519238724853,0.8273238704511614,0.2727272727272727,0.08141358603108642
1204,20067,1,23.586600000271574,0.734656726772135,0.8505014849431587,0.2727272727272727,0.10079769054188147
1205,20083,1,25.51010000752285,0.733336582328334,0.8161601051688194,0.2727272727272727,0.052517778416803794
1206,20100,1,25.594000006094575,0.7330284394098051,0.8283330646879745,0.2727272727272727,0.01875165453232072
1207,20117,1,24.867900006938726,0.733147482528831,0.8660353042862632,0.2727272727272727,0.1963602319251528
1208,20133,1,23.677200006204657,0.7336775637937315,0.8483806857557008,0.2727272727272727,0.0934755304595253
1209,20150,1,22.884799996973015,0.7332191855618448,0.8011607990571947,0.2727272727272727,0.5375130273124662
1210,20167,1,26.041000004624948,0.7325941410028574,0.8264728712313103,0.2727272727272727,0.4956614183701069
1211,20183,1,23.233699990669265,0.7334016159628377,0.8932205474737919,0.2727272727272727,0.1400299721364909
1212,20200,1,24.374800006626174,0.7324892580509186,0.8201543404297396,0.2727272727272727,0.20030432684800806
1213,20217,1,24.859299999661744,0.7329822358759966,0.850784341042692,0.2727272727272727,0.10982704778313239
